,Unnamed: 0,name,abv,ibu,srm,ebc,food,ingredients,hasIngredients,hasFlavors,bitter,meaty,piquant,salty,sour,sweet
292,334,Vote Sepp,3.6,20.0,4.0,8.0,"Caprese salad (mozzarella, tomato, basil, black pepper and sea salt)","['balsamic vinegar', 'strawberries', 'cherry tomatoes', 'mini mozzarella balls', 'avocado', 'basil', 'extra-virgin olive oil', 'sea salt', 'freshly ground black pepper']",True,True,,,,,,
293,337,Hello My Name Is Ingrid,8.2,42.0,35.0,70.0,Cardamom cake with powder sugar and cloudberry jam,"['unsalted butter', 'large eggs', 'white sugar', 'vanilla extract', 'flour', 'salt', 'ground cardamom', 'baking powder', 'heavy whipping cream', 'cloudberry preserves']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
294,338,U-Boat (w/ Victory Brewing),8.4,50.0,100.0,200.0,Smoked bratwurst and mustard,"['brats', 'canola oil', 'sweet onion', 'green bell pepper', 'coarse kosher salt', 'hot dog buns', 'prepared mustard', 'horseradish', 'sauerkraut']",True,True,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.16666666666666666
295,339,U-Boat (w/ Victory Brewing),8.4,50.0,100.0,200.0,Chargrilled steak,"['buttermilk', 'jalapeno chilies', 'garlic', 'lime rind', 'lime juice', 'leaves', 'green onions', 'cracked black pepper', 'sea salt', 'skirt steak', 'vegetable oil']",True,True,,,,,,
296,340,U-Boat (w/ Victory Brewing),8.4,50.0,100.0,200.0,Grilled pineapple,"['pineapple', 'granulated sugar', 'ground cinnamon', 'vegetable oil']",True,True,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.8333333333333334
297,341,Melon And Cucumber IPA - B-Sides,6.0,50.0,4.0,8.0,Beef carpaccio,"['roast beef', 'lemon', 'extra-virgin olive oil', 'salt', 'pepper', 'baby arugula', 'asiago']",True,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.8333333333333334,0.16666666666666666
298,342,Melon And Cucumber IPA - B-Sides,6.0,50.0,4.0,8.0,Chilled beetroot soup,"['beets', 'cold water', 'lemon juice', 'balsamic vinegar', 'sugar', 'salt', 'cucumber', 'radishes', 'fresh dill', 'chives', 'hard boiled eggs', 'sour cream']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.5
299,343,Melon And Cucumber IPA - B-Sides,6.0,50.0,4.0,8.0,Korean watermelon salad,"['plums', 'sugar', 'kosher salt', 'ginger', 'cardamom pods', 'fresh orange juice', 'apple cider vinegar', 'juniper berries', 'crushed red pepper flakes', 'fresh lime juice', 'rice vinegar', 'jicama', 'watermelon radishes', 'hothouse cucumber', 'unsalted roasted peanuts', 'mint leaves', 'aleppo pepper', 'sumac', 'sea salt flakes', 'gochugaru']",True,True,,,,,,
300,344,Morag's Mojito - B-Sides,6.7,40.0,7.5,15.0,Tamale,"['pork butt', 'white onion', 'garlic cloves', 'bay leaves', 'water', 'salt', 'dried guajillo chili peppers', 'chilies', 'oil', 'tamales', 'broth', 'chile sauce', 'baking powder', 'lard', 'corn husks']",True,True,,,,,,
301,345,Morag's Mojito - B-Sides,6.7,40.0,7.5,15.0,Salt cod croquettes,"['cod fish', 'onions', 'potatoes', 'butter', 'eggs', 'bread crumbs']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666
302,346,Morag's Mojito - B-Sides,6.7,40.0,7.5,15.0,Mint cheesecake,"['baking spray', 'chocolate graham cracker crumbs', 'sugar', 'butter', 'cream cheese', 'eggs', 'mint extract', 'green food coloring', 'chocolate chips', 'Andes Creme de Menthe Thins']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.5,0.0,0.8333333333333334
303,347,Hop Rocker,5.5,40.0,12.0,25.0,Cajun spiced chicken wings,"['hot sauce', 'creole seasoning', 'chicken wings', 'butter', 'brown sugar', 'tomato paste', 'green onions']",True,True,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
304,348,Hop Rocker,5.5,40.0,12.0,25.0,Mild cheddar,"['unsalted butter', 'flour', 'whole milk', 'large potatoes', 'bacon', 'shredded cheddar cheese', 'sour cream', 'green onions', 'kosher salt', 'ground black pepper', 'garlic', 'grated parmesan cheese']",True,True,0.5,0.5,0.0,0.6666666666666666,0.5,0.16666666666666666
305,349,Hop Rocker,5.5,40.0,12.0,25.0,Lemon tart,"['lemon', 'blanched almonds', 'flour', 'granulated sugar', 'salt', 'unsalted butter', 'large eggs', 'almond extract', 'confectioners sugar']",True,True,,,,,,
306,350,Bounty Hunter - Shareholder Brew,6.5,35.0,125.0,250.0,Coconut beef red curry,"['stewing beef', 'salt', 'freshly ground pepper', 'canola oil', 'yellow onion', 'garlic cloves', 'Thai red curry paste', 'unsweetened coconut milk', 'vietnamese fish sauce', 'fresh lime juice', 'brown dark firmli pack sugar', 'bamboo shoots', 'chopped fresh mint']",True,True,,,,,,
307,351,Bounty Hunter - Shareholder Brew,6.5,35.0,125.0,250.0,Butternut squash soup with toasted almonds,"['butternut squash', 'onions', 'large carrots', 'olive oil', 'cumin seed', 'water', 'brown sugar', 'chopped almonds', 'sunflower seeds', 'pumpkin seeds']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666
308,352,Bounty Hunter - Shareholder Brew,6.5,35.0,125.0,250.0,Chocolate coated macaroons,"['shredded coconut', 'potato starch', 'sugar', 'salt', 'large egg whites', 'vanilla', 'dark chocolate']",True,True,0.8333333333333334,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334
309,353,Zeitgeist,4.9,32.0,60.0,120.0,Spicy cajun fried chicken,"['eggs', 'water', 'red pepper sauce', 'flour', 'pepper', 'paprika', 'cayenne pepper', 'buttermilk', 'salt', 'garlic powder', 'chicken', 'peanut oil', 'mayonnaise', 'lemon juice', 'vegetable oil', 'chili sauce', 'ketchup', 'onion powder', 'prepared mustard', 'worchestershire', 'hot pepper sauce', 'garlic']",True,True,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666
310,354,Zeitgeist,4.9,32.0,60.0,120.0,Pork dumplings with rich soy sauce,"['sugar', 'kosher salt', 'powdered gelatin', 'ginger', 'scallions', 'ground pork', 'cooking wine', 'oyster sauce', 'soy sauce', 'freshly ground black pepper', 'sesame oil', 'cabbage leaves', 'dumpling wrappers', 'Chinkiang black vinegar', 'toasted sesame oil']",True,True,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666
311,355,Zeitgeist,4.9,32.0,60.0,120.0,Cinnamon carrot cake with creamy cheese frosting,"['eggs', 'vegetable oil', 'white sugar', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'carrots', 'chopped pecans', 'golden raisins', 'butter', 'cream cheese', 'confectioners sugar', 'cream', 'flaked coconut']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.6666666666666666,0.16666666666666666,0.8333333333333334
312,357,AB:10,11.5,80.0,57.5,115.0,Coq au vin,"['bacon', 'fryer chicken', 'onions', 'carrots', 'garlic', 'butter', 'white mushrooms', 'Burgundy wine', 'pasta', 'parsley', 'salt', 'pepper']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
313,358,AB:10,11.5,80.0,57.5,115.0,S'mores,"['brownie mix', 'graham cracker crumbs', 'butter', 'jumbo marshmallows']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.8333333333333334,0.0,0.6666666666666666
314,359,Punk Monk,6.0,60.0,8.5,17.0,Moules frites,"['mussels', 'shallots', 'garlic cloves', 'white wine', 'parsley', 'double cream', 'large potatoes', 'vegetable oil']",True,True,,,,,,
315,360,Punk Monk,6.0,60.0,8.5,17.0,Thai green curry,"['vegetable oil', 'thai green curry paste', 'coconut milk', 'boneless skinless chicken breasts', 'cuttlefish balls', 'zucchini', 'fish sauce', 'sugar', 'soy sauce']",True,True,,,,,,
316,361,Punk Monk,6.0,60.0,8.5,17.0,Lemon posset,"['heavy cream', 'granulated sugar', 'lemon zest', 'lemon juice', 'strawberries']",True,True,0.0,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
317,362,Dog Fight (w/ Flying Dog),8.5,65.0,15.6,31.2,Black bean and avocado enchiladas with mole sauce,"['coconut oil', 'onions', 'garlic', 'roasted tomatoes', 'chili powder', 'cumin', 'cinnamon', 'vegetable broth', 'raw cacao', 'toasted sesame seeds', 'almond butter', 'salt', 'raw cashews', 'water', 'oil', 'cauliflower', 'avocado oil', 'cacao powder', 'ground chipotle chile pepper', 'black beans', 'corn tortillas', 'green onions', 'cilantro']",True,True,,,,,,
318,363,Dog Fight (w/ Flying Dog),8.5,65.0,15.6,31.2,Mexican spiced cheddar cheese,"['white cheddar cheese', 'canola oil', 'taco seasoning', 'chopped cilantro']",True,True,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.16666666666666666
319,364,Dog Fight (w/ Flying Dog),8.5,65.0,15.6,31.2,Pancakes with maple syrup,"['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'eggs', 'butter', 'apple butter', 'milk', 'apple cider', 'apples', 'cinnamon', 'maple syrup']",True,True,0.5,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666
320,365,Candy Kaiser,5.2,45.0,22.5,45.0,Aged gouda,"['active dry yeast', 'warm water', 'sugar', 'all-purpose flour', 'aged gouda', 'walnuts', 'kosher salt', 'unsalted butter']",True,True,,,,,,
321,366,Candy Kaiser,5.2,45.0,22.5,45.0,German bratwurst sausage,"['sausages', 'pretzel hamburger buns', 'sauerkraut', 'dill pickle relish', 'whole grain mustard', 'melted butter', 'vegetable oil']",True,True,,,,,,
322,367,Candy Kaiser,5.2,45.0,22.5,45.0,Poached pear fritters,"['orange juice', 'sugar', 'vegetables', 'lemon', 'fresh lemon juice', 'anjou pears', 'all-purpose flour', 'baking powder', 'kosher salt', 'beer', 'large eggs', 'vegetable oil', 'confectioners sugar']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.3333333333333333,0.5
323,368,Chaos Theory,7.1,90.0,7.5,15.0,Spicy mexican meatball stew,"['lean ground beef', 'onions', 'long-grain rice', 'eggs', 'fresh cilantro', 'Mexican oregano', 'ground cumin', 'red chile powder', 'kosher salt', 'cracked black pepper', 'olive oil', 'garlic', 'tomato paste', 'carrots', 'celery', 'russet potatoes', 'serrano chiles', 'roasted tomatoes', 'vegetable stock', 'zucchini', 'lime']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666
324,370,Chaos Theory,7.1,90.0,7.5,15.0,Spiced pumpkin pie with chocolate whipped cream,"['semi-sweet chocolate morsels', 'butter', 'canola oil', 'large eggs', 'large egg whites', 'pumpkin purée', 'sugar', 'unsweetened cocoa powder', 'vanilla extract', 'pumpkin pie spice', 'salt', 'heavy cream']",True,True,,,,,,
325,371,Juniper Wheat Beer,5.0,40.0,7.5,15.0,Herring rollmops,"['herring fillets', 'onions', 'gherkin pickles', 'red pepper', 'prunes', 'water', 'cider vinegar', 'brown sugar', 'bay leaves', 'allspice berries', 'coriander seeds', 'black mustard seeds', 'peppercorns']",True,True,,,,,,
326,372,Juniper Wheat Beer,5.0,40.0,7.5,15.0,Chicken schnitzel,"['boneless skinless chicken breasts', 'all-purpose flour', 'eggs', 'fresh breadcrumbs', 'salt', 'pepper', 'butter', 'vegetable oil']",True,True,0.3333333333333333,0.5,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
327,373,Juniper Wheat Beer,5.0,40.0,7.5,15.0,Gin & elderflower jelly,"['gin', 'simple syrup', 'lime juice', 'ginger beer', 'mint leaves']",True,True,,,,,,
328,374,Jet Black Heart,4.7,45.0,100.0,200.0,Oyster beignets,"['oysters', 'all-purpose flour', 'grated lemon zest', 'milk', 'butter', 'large eggs', 'chopped fresh chives', 'vegetable oil', 'dipping sauce']",True,True,,,,,,
329,375,Jet Black Heart,4.7,45.0,100.0,200.0,Beef shin stew,"['olive oil', 'red onion', 'carrots', 'celery', 'garlic', 'fresh rosemary', 'bay leaves', 'dried porcini mushrooms', 'cinnamon', 'beef bones', 'sea salt', 'freshly ground black pepper', 'flour', 'plum tomatoes', 'Chianti']",True,True,,,,,,
330,377,Galaxy,6.7,67.0,9.5,19.0,Spicy green chilli and lemongrass chicken thai curry,"['cooking oil', 'onions', 'garlic cloves', 'fresh ginger', 'lemongrass', 'green curry paste', 'coconut milk', 'chicken broth', 'Asian fish sauce', 'palm sugar', 'lime juice', 'boneless chicken thighs', 'lime leaves', 'red bell pepper', 'thai basil', 'cilantro leaves', 'chilies', 'lime wedges', 'jasmine rice']",True,True,,,,,,
331,378,Galaxy,6.7,67.0,9.5,19.0,Sharp cheddar cheese and crackers,"['unsalted butter', 'sharp cheddar cheese', 'salt', 'cracked black pepper', 'all-purpose flour', 'cold water', 'garlic powder', 'chili powder', 'ancho powder', 'smoked paprika']",True,True,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666
332,379,Galaxy,6.7,67.0,9.5,19.0,Ginger and orange zest cookies,"['unsalted butter', 'granulated sugar', 'light brown sugar', 'eggs', 'vanilla extract', 'molasses', 'orange zest', 'all-purpose flour', 'ground ginger', 'ground cinnamon', 'baking soda', 'salt', 'crystallized ginger', 'sugar']",True,True,0.16666666666666666,0.5,0.0,0.5,0.16666666666666666,0.8333333333333334
333,380,White Noise,6.8,50.0,15.0,30.0,Huevos rancheros,"['olive oil', 'onions', 'tomatoes', 'Anaheim chile', 'ground cumin', 'adobo sauce', 'chili powder', 'corn tortillas', 'butter', 'eggs', 'fresh cilantro']",True,True,,,,,,
334,381,White Noise,6.8,50.0,15.0,30.0,Mild coriander and chilli chicken curry,"['chicken pieces', 'tomatoes', 'red bell pepper', 'kaffir lime leaves', 'fresh basil leaves', 'tomato paste', 'small onion', 'galangal', 'garlic', 'soy sauce', 'dark soy sauce', 'fish sauce', 'shrimp paste', 'paprika', 'chili powder', 'ground coriander', 'cumin', 'red chili peppers', 'cayenne pepper', 'turmeric', 'cinnamon', 'nutmeg', 'ground cloves', 'coconut milk']",True,True,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666
335,382,White Noise,6.8,50.0,15.0,30.0,Panna cotta with an orange and raspberry sauce,"['heavy cream', 'sugar', 'unflavored gelatin', 'orange liqueur', 'lemon juice', 'lemon zest', 'fresh raspberries', 'frozen raspberries', 'water', 'corn starch']",True,True,1.0,1.0,0.0,1.0,1.0,1.0
336,385,Hinterland,9.0,85.0,200.0,400.0,Pure vanilla bean ice cream,"['whole milk', 'heavy cream', 'vanilla beans', 'large eggs', 'white sugar']",True,True,,,,,,
337,386,Spiced Cherry Sour - B-Sides,6.5,20.0,,,Wild rice salad with wild mushrooms,"['wild rice', 'water', 'rosemary', 'salt', 'fresh mushrooms', 'red onion', 'chopped fresh sage', 'canola oil', 'ketchup', 'gruyere cheese']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
338,387,Spiced Cherry Sour - B-Sides,6.5,20.0,,,Apple gingerbread pancakes,"['whole wheat pastry flour', 'all-purpose flour', 'baking powder', 'cinnamon', 'ground ginger', 'ground nutmeg', 'baking soda', 'salt', 'ground cloves', 'large eggs', 'buttermilk', 'molasses', 'avocado oil', 'apples']",True,True,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.5
339,388,Spiced Cherry Sour - B-Sides,6.5,20.0,,,Christmas Pudding,"['raisins', 'brandy', 'cherries', 'candied fruit', 'citrus peel', 'melon', 'suet', 'bread crumbs', 'almond meal', 'dark muscovado sugar', 'flour', 'unsweetened shredded dried coconut', 'carrots', 'grated lemon zest', 'grated orange', 'ground cinnamon', 'grated nutmeg', 'eggs', 'dark treacle', 'stout', 'fresh orange juice', 'fresh lemon juice', 'butter', 'cream']",True,True,,,,,,
340,389,Motueka,6.7,67.0,9.5,19.0,Tofu pad Thai with fresh lime juice and coriander,"['brown rice noodles', 'tomato paste', 'apple cider vinegar', 'honey', 'Thai fish sauce', 'fresh lime juice', 'ground cayenne pepper', 'olive oil cooking spray', 'egg whites', 'green cabbage', 'beansprouts', 'green onions', 'large carrots', 'firm tofu', 'cilantro', 'peanuts', 'lime wedges']",True,True,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5
341,390,Motueka,6.7,67.0,9.5,19.0,Fish tacos with avocado,"['grapefruit', 'avocado', 'red onion', 'lime juice', 'chopped cilantro', 'jalapeno chilies', 'red bell pepper', 'salt', 'pepper', 'cooking spray', 'halibut', 'corn tortillas', 'fat free greek yogurt']",True,True,,,,,,
342,391,Motueka,6.7,67.0,9.5,19.0,Key lime pie,"['sweetened condensed milk', 'egg yolks', 'key lime juice', 'lime zest', 'heavy whipping cream', 'sugar', 'graham cracker crust']",True,True,0.16666666666666666,0.5,0.0,0.16666666666666666,0.3333333333333333,0.8333333333333334
343,392,5am Saint,5.0,30.0,30.5,60.0,Cheddar cheese melt on crisp rye toast,"['rye bread', 'chile de arbol', 'olive oil', 'ground black pepper', 'kosher salt', 'broccolini', 'grated parmesan cheese', 'white cheddar cheese']",True,True,,,,,,
344,393,5am Saint,5.0,30.0,30.5,60.0,Moroccan chicken tangine,"['olive oil', 'skinless chicken thighs', 'new potatoes', 'onions', 'fresh cilantro', 'fresh parsley', 'chicken stock', 'garlic cloves', 'ground turmeric', 'ground ginger', 'black pepper', 'petite peas', 'lemon', 'salt']",True,True,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334,0.16666666666666666
345,394,5am Saint,5.0,30.0,30.5,60.0,Cheesecake topped with kiwi,"['cream cheese', 'sugar', 'cool whip', 'strawberries', 'kiwi', 'bananas']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
346,395,Black Eye Joe (w/ Stone Brewing Co),5.8,40.0,88.7,177.3,Spicy carne asada with black beans and Mexican Rice,"['flank steak', 'chunky salsa', 'diced tomatoes', 'cumin', 'garlic powder', 'chili powder', 'oregano', 'paprika', 'kosher salt', 'ground black pepper', 'tortillas', 'Old El Paso™ refried beans', 'cooked brown rice', 'avocado', 'lettuce', 'taco toppings', 'Mexican style cheese']",True,True,,,,,,
347,397,Black Eye Joe (w/ Stone Brewing Co),5.8,40.0,88.7,177.3,Chocolate covered espresso beans,"['Ghirardelli Dark Melting Wafers', 'Dutch-processed cocoa powder', 'espresso beans']",True,True,,,,,,
348,399,Mr.Miyagi's Wasabi Stout,7.5,90.0,102.0,200.0,Spicy chilli and coriander Thai beef stew,"['boneless beef chuck', 'minced garlic', 'minced ginger', 'fish sauce', 'spices', 'brown sugar', 'oil', 'lemongrass', 'garlic', 'onions', 'tomato paste', 'water', 'coconut water', 'star anise', 'ground black pepper', 'chili powder', 'annatto', 'paprika', 'large carrots', 'salt', 'soy sauce', 'chili oil', 'rice noodles', 'cilantro leaves', 'thai basil', 'lime wedges']",True,True,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666
349,400,Mr.Miyagi's Wasabi Stout,7.5,90.0,102.0,200.0,Carrot and coriander rich cake,"['white rice flour', 'chickpea flour', 'buckwheat flour', 'ground almonds', 'gluten-free baking powder', 'gluten', 'salt', 'ground cinnamon', 'mace', 'ground allspice', 'ground ginger', 'coriander powder', 'clove', 'eggs', 'rice bran oil', 'date honey', 'maple syrup', 'cointreau', 'vanilla extract', 'grated carrot', 'raisins', 'walnuts', 'cream cheese', 'sour cream', 'cinnamon', 'chervil', 'pistachios', 'candied orange peel']",True,True,0.8333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.6666666666666666
350,401,Growler,4.5,38.0,9.0,18.0,Havarti cheese,"['elbow macaroni', 'butter', 'all-purpose flour', 'salt', 'milk', 'havarti', 'dill weed']",True,True,0.8333333333333334,0.6666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333
351,402,Growler,4.5,38.0,9.0,18.0,Cajun spiced fried chicken,"['chicken', 'salt', 'freshly ground black pepper', 'cayenne pepper', 'ground white pepper', 'garlic powder', 'Louisiana Hot Sauce', 'buttermilk', 'lard', 'all-purpose flour']",True,True,0.16666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666
352,403,Growler,4.5,38.0,9.0,18.0,Lemon squares,"['flour', 'corn starch', 'salt', 'confectioners sugar', 'unsalted butter', 'large eggs', 'granulated sugar', 'lemon zest', 'lemon juice', 'all-purpose flour']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.8333333333333334
353,404,#Mashtag 2014,9.0,50.0,10.0,20.0,Beetroot and blood orange salad,"['kale', 'lemon', 'sea salt', 'beets', 'olive oil', 'freshly ground black pepper', 'quinoa', 'blood orange', 'goat cheese', 'whole grain mustard', 'apple cider vinegar', 'extra-virgin olive oil']",True,True,,,,,,
354,405,#Mashtag 2014,9.0,50.0,10.0,20.0,Coriander and mango grilled steak tacos,"['steak', 'poblano peppers', 'onions', 'garlic', 'ground cumin', 'mango', 'chopped fresh cilantro', 'fresh lime juice', 'salt', 'corn tortillas', 'cilantro sprigs', 'lime wedges']",True,True,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333
355,406,#Mashtag 2014,9.0,50.0,10.0,20.0,Orange sherbet ice cream,"['ice cream mix', 'milk', 'heavy whipping cream', 'jello']",True,True,,,,,,
356,407,Sink The Bismarck!,41.0,1085.0,20.0,40.0,Charred apricot salad,"['apricot halves', 'extra-virgin olive oil', 'freshly ground pepper', 'sea salt', 'fresh lemon juice', 'baby arugula', 'fresh mozzarella', 'prosciutto', 'aged balsamic vinegar']",True,True,,,,,,
357,408,Sink The Bismarck!,41.0,1085.0,20.0,40.0,Whole baked reblochon,"['yukon gold potatoes', 'salt', 'bacon', 'onions', 'freshly ground pepper', 'dry white wine', 'Reblochon']",True,True,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
358,409,Sink The Bismarck!,41.0,1085.0,20.0,40.0,Salted caramel crème brûlée,"['heavy whipping cream', 'vanilla beans', 'salted caramels', 'granulated sugar', 'egg yolks', 'vanilla sugar']",True,True,,,,,,
359,410,Dog A,15.0,90.0,50.0,100.0,Blackened cajun beef,"['butter', 'finely chopped onion', 'green pepper', 'cajun seasoning', 'worchestershire', 'minced garlic', 'bay leaf', 'milk', 'ketchup', 'ground beef', 'eggs', 'rolled oats', 'brown sugar']",True,True,0.5,0.6666666666666666,0.8333333333333334,0.5,0.5,0.5
360,411,Dog A,15.0,90.0,50.0,100.0,Cave-aged cheddar,"['shredded cheese', 'pasta', 'butter', 'flour', 'milk', 'whole nutmegs', 'head cauliflower', 'flat leaf parsley', 'salt', 'pepper']",True,True,,,,,,
361,412,Dog A,15.0,90.0,50.0,100.0,Flourless chocolate chilli cake,"['semisweet chocolate', 'unsalted butter', 'large eggs', 'sugar', 'cinnamon', 'chili powder', 'cayenne pepper', 'salt', 'powdered sugar']",True,True,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.8333333333333334
362,413,Born To Die,8.5,85.0,7.5,15.0,Caramelised onion and lightly seared steak,"['skirt steak', 'rendered bacon fat', 'thyme', 'shallots', 'kosher salt', 'black pepper', 'italian rolls', 'red onion', 'mayonnaise']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666
363,414,Born To Die,8.5,85.0,7.5,15.0,Pulled barbecue brisket,"['brisket', 'apples', 'beef base', 'garlic salt', 'ground pepper', 'chile powder', 'light brown sugar', 'smoked paprika', 'shallots', 'apple juice', 'barbecue sauce', 'apple cider vinegar']",True,True,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5
364,415,Born To Die,8.5,85.0,7.5,15.0,Salted caramel cheesecake,"['graham cracker crumbs', 'brown sugar', 'butter', 'cream cheese', 'eggs', 'whipping cream', 'coffee syrup', 'sea salt']",True,True,,,,,,
365,416,Pioneer - IPA Is Dead,7.2,100.0,6.0,12.0,Fried teriyaki chicken,"['low sodium soy sauce', 'brown sugar', 'corn starch', 'fresh ginger', 'garlic', 'crushed red pepper flakes', 'boneless skinless chicken breasts', 'sesame oil', 'yellow onion', 'carrots', 'frozen stir fry vegetable blend']",True,True,0.8333333333333334,0.5,0.16666666666666666,0.8333333333333334,0.5,0.3333333333333333
366,417,Pioneer - IPA Is Dead,7.2,100.0,6.0,12.0,Chicken jalfrezi,"['vegetable oil', 'onions', 'garlic', 'boneless skinless chicken thighs', 'ground turmeric', 'chili powder', 'salt', 'diced tomatoes', 'ghee', 'ground cumin', 'ground coriander', 'fresh ginger root', 'cilantro leaves']",True,True,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.5,0.16666666666666666
367,418,Pioneer - IPA Is Dead,7.2,100.0,6.0,12.0,Chocolate and toffee fondant,"['caster sugar', 'glucose', 'water', 'bicarbonate of soda', 'cream', 'milk', 'egg yolks', 'honeycomb chocolate bars', 'base', 'gelatin', 'chocolate', 'vanilla beans', 'unsalted butter', 'hazelnuts', 'salt', 'liquid', 'sponge', 'nougat']",True,True,,,,,,
368,419,Cap Dog (w/ Cap Brewery),9.0,80.0,90.0,180.0,Chilli con carne,"['minced beef', 'onions', 'red pepper', 'tomatoes', 'kidney beans', 'celery ribs', 'olive oil', 'garlic puree', 'tomato purée', 'paprika', 'chili powder', 'cumin', 'salt', 'pepper']",True,True,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666
369,420,Cap Dog (w/ Cap Brewery),9.0,80.0,90.0,180.0,Pepper jack cheese burger on a brioche bun,"['hass avocado', 'red onion', 'chives', 'lemon', 'lime', 'jalapeno chilies', 'cracked black pepper', 'kosher salt', 'tomatoes', 'white onion', 'cilantro leaves', 'lime juice', 'ground turkey', 'garlic', 'shallots', 'red bell pepper', 'ground cumin', 'red pepper flakes', 'brioche buns', 'pepper jack']",True,True,,,,,,
370,421,Cap Dog (w/ Cap Brewery),9.0,80.0,90.0,180.0,Coffee cake,"['cinnamon sugar', 'ground cinnamon', 'sugar', ' Cake', 'butter', 'all-purpose flour', 'baking powder', 'salt', 'milk chocolate chips', 'milk', 'dough', 'chocolate glaze', 'confectioners sugar', 'cocoa']",True,True,0.6666666666666666,0.5,0.0,0.8333333333333334,0.0,0.8333333333333334
371,423,Orange Blossom - B-Sides,3.8,20.0,3.0,6.0,Moroccan spice lamb shanks,"['extra-virgin olive oil', 'lamb shanks', 'salt', 'freshly ground pepper', 'onions', 'carrots', 'large garlic cloves', 'ground cumin', 'ground coriander', 'ground cinnamon', 'ground allspice', 'grated nutmeg', 'tomato paste', 'harissa', 'dry red wine', 'whole peeled tomatoes', 'chicken stock', 'slivered almonds', 'mint', 'chopped cilantro', 'unsalted butter', 'shallots', 'instant couscous', 'water', 'dried currants']",True,True,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
